Countries	geoId	countryterritoryCode_adm0_a3	popData2019	Continent (geographical)	COVID_19_Spread	latitude	longitude	country	country_code_iso_a3	continent	population2020	iso_code_owid	continent-owid	location-owid
Afghanistan	AF	AFG	38041757	Asia	Asia_Spread	33.93911	67.709953	Afghanistan	AFG	Asia	38928341	AFG	Asia	Afghanistan
Albania	AL	ALB	2862427	Europe	NewEpiCentre_Europe	41.153332	20.168331	Albania	ALB	Europe	2845955	ALB	Europe	Albania
Algeria	DZ	DZA	43053054	Africa	Worldwide_Spread	28.033886	1.659626	Algeria	DZA	Africa	43851043	DZA	Africa	Algeria
American_Samoa	AS	ASM	55312	Oceania	Worldwide_Spread	-14.270972	-170.132217	American Samoa	ASM	Oceania	55191	ASM	Oceania	American Samoa
Andorra	AD	AND	76177	Europe	NewEpiCentre_Europe	42.546245	1.601554	Andorra	AND	Europe	77265	AND	Europe	Andorra
Angola	AO	AGO	31825299	Africa	Worldwide_Spread	-11.202692	17.873887	Angola	AGO	Africa	32866268	AGO	Africa	Angola
Anguilla	AI	AIA	14872	North America	Worldwide_Spread	18.220554	-63.068615	Anguilla	AIA	America	15002	AIA	North America	Anguilla
Antarctica	AQ	ATA	0	Antarctica	Worldwide_Spread	-75.250973	-0.071389	Antarctica	ATA	Antarctica	0	ATA	Antarctica	Antarctica
Antigua_and_Barbuda	AG	ATG	97115	North America	Worldwide_Spread	17.060816	-61.796428	Antigua and Barbuda	ATG	America	97928	ATG	North America	Antigua and Barbuda
Argentina	AR	ARG	44780675	South America	Worldwide_Spread	-38.416097	-63.616672	Argentina	ARG	America	45195777	ARG	South America	Argentina
Armenia	AM	ARM	2957728	Europe / Asia	Europe/Asia_Spread	40.069099	45.038189	Armenia	ARM	Europe	2963234	ARM	Asia	Armenia
Aruba	AW	ABW	106310	North America	Worldwide_Spread	12.52111	-69.968338	Aruba	ABW	America	106766	ABW	North America	Aruba
Australia	AU	AUS	25203200	Oceania	Worldwide_Spread	-25.274398	133.775136	Australia	AUS	Oceania	25499881	AUS	Oceania	Australia
Austria	AT	AUT	8858775	Europe	NewEpiCentre_Europe	47.516231	14.550072	Austria	AUT	Europe	8901064	AUT	Europe	Austria
Azerbaijan	AZ	AZE	10047719	Europe / Asia	Europe/Asia_Spread	40.143105	47.576927	Azerbaijan	AZE	Europe	10139175	AZE	Asia	Azerbaijan
Bahamas	BS	BHS	389486	North America	Worldwide_Spread	25.03428	-77.39628	Bahamas	BHS	America	393248	BHS	North America	Bahamas
Bahrain	BH	BHR	1641164	Asia	Asia_Spread	25.930414	50.637772	Bahrain	BHR	Asia	1701583	BHR	Asia	Bahrain
Bangladesh	BD	BGD	163046173	Asia	Asia_Spread	23.684994	90.356331	Bangladesh	BGD	Asia	164689383	BGD	Asia	Bangladesh
Barbados	BB	BRB	287021	North America	Worldwide_Spread	13.193887	-59.543198	Barbados	BRB	America	287371	BRB	North America	Barbados
Belarus	BY	BLR	9452409	Europe	NewEpiCentre_Europe	53.709807	27.953389	Belarus	BLR	Europe	9449321	BLR	Europe	Belarus
